language,domain,ranking,popularity_score
ID,rctiplus.com,289,0
ID,redaksi.duta.co,290,0
ID,riauaktual.com,291,0
ID,rm.id,292,0
ID,rmolsumsel.id,293,0
ID,rss.metal.com,294,0
ID,rss.nytimes.com,295,0
ID,rss.thejakartapost.com,296,0
ID,rsshub.app,297,0
ID,rssmix.com,298,0
ID,ruangenergi.com,299,0
ID,sambar.id,300,0
ID,satelitnews.com,301,0
ID,sawitindonesia.com,302,0
ID,securities.io,303,0
ID,sehatnegeriku.kemkes.go.id,304,0
ID,seputarsumut.com,305,0
ID,seru.co.id,306,0
ID,shalokalindonesia.com,307,0
ID,siaranindonesia.com,308,0
ID,sinarmasland.com,309,0
ID,sindomakassar.com,310,0
ID,sortiraparis.com,311,0
ID,spiritnews.co.id,312,0
ID,sportcorner.id,313,0
ID,suaraindonesia.co.id,314,0
ID,suarajatimpost.com,315,0
ID,suarapemerintah.id,316,0
ID,suarapublik.id,317,0
ID,suarapubliknews.net,318,0
ID,sudutkalteng.com,319,0
ID,sultratop.com,320,0
ID,sumaterapost.co,321,0
ID,sumut24.co,322,0
ID,sutikman.blog.unas.ac.id,323,0
ID,sv.ugm.ac.id,324,0
ID,swa.co.id,325,0
ID,swarantt.net,326,0
ID,tanganrakyat.id,327,0
ID,tangerangdaily.id,328,0
ID,tebuireng.online,329,0
ID,techtarget.com,330,0
ID,telegraph.co.uk,331,0
ID,theguardian.com,332,0
ID,theiconomics.com,333,0
ID,tirto.id,334,0
ID,tni-au.mil.id,335,0
ID,tribratanews.jabar.polri.go.id,336,0
ID,tribratanews.sulut.polri.go.id,337,0
ID,tutorial.blog.unas.ac.id,338,0
ID,ugm.ac.id,339,0
ID,uii.ac.id,340,0
ID,uinjambi.ac.id,341,0
ID,uinjkt.ac.id,342,0
ID,uinsgd.ac.id,343,0
ID,uinsu.ac.id,344,0
ID,um.ac.id,345,0
ID,umj.ac.id,346,0
ID,ums.ac.id,347,0
ID,umsida.ac.id,348,0
ID,umy.ac.id,349,0
ID,unair.ac.id,350,0
ID,unas.ac.id,351,0
ID,undip.ac.id,352,0
ID,unej.ac.id,353,0
ID,unite.ai,354,0
ID,unj.ac.id,355,0
ID,unnes.ac.id,356,0
ID,unpad.ac.id,357,0
ID,unpar.ac.id,358,0
ID,untar.ac.id,359,0
ID,unusa.ac.id,360,0
ID,updatebali.com,361,0
ID,usahid.ac.id,362,0
ID,ussfeed.com,363,0
ID,utu.ac.id,364,0
ID,visitingjogja.jogjaprov.go.id,365,0
ID,voaindonesia.com,366,0
ID,voi.id,367,0
ID,warta.luwutimurkab.go.id,368,0
ID,wartalive.co.id,369,0
ID,wartatasik.com,370,0
ID,waspada.id,371,0
ID,www.abc.net.au,372,0
ID,www.akmil.ac.id,373,0
ID,www.alinea.id,374,0
ID,www.antarafoto.com,375,0
ID,www.baliekbis.com,376,0
ID,www.balisharing.com,377,0
ID,www.bantennews.co.id,378,0
ID,www.bbc.com,379,0
ID,www.beritabali.com,380,0
ID,www.beritaja.com,381,0
ID,www.beritasatu.com,382,0
ID,www.bloombergtechnoz.com,383,0
ID,www.bola.net,384,0
ID,www.climatepolicyinitiative.org,385,0
ID,www.cnbcindonesia.com,386,0
ID,www.cultura.id,387,0
ID,www.ditjenpas.go.id,388,0
ID,www.dunia-energi.com,389,0
ID,www.fimela.com,390,0
ID,www.g-news.id,391,0
ID,www.gamereactor.asia,392,0
ID,www.ganto.co,393,0
ID,www.garduoto.com,394,0
ID,www.gelora.co,395,0
ID,www.goodnewsfromindonesia.id,396,0
ID,www.goriau.com,397,0
ID,www.gramedia.com,398,0
ID,www.greenscene.co.id,399,0
ID,www.harianaceh.co.id,400,0
ID,www.iainpare.ac.id,401,0
ID,www.idxchannel.com,402,0
ID,www.indomedia.co,403,0
ID,www.indotelko.com,404,0
ID,www.inews.id,405,0
ID,www.itera.ac.id,406,0
ID,www.its.ac.id,407,0
ID,www.jawapos.com,408,0
ID,www.kanalinspirasi.com,409,0
ID,www.katakabar.com,410,0
ID,www.kemenkopmk.go.id,411,0
ID,www.konde.co,412,0
ID,www.krusial.com,413,0
ID,www.malukuterkini.com,414,0
ID,www.medanposonline.com,415,0
ID,www.medcom.id,416,0
ID,www.media24jam.com,417,0
ID,www.mediasulsel.com,418,0
ID,www.metal.com,419,0
ID,www.monash.edu,420,0
ID,www.msn.com,421,0
ID,www.naikmotor.com,422,0
ID,www.nu.or.id,423,0
ID,www.otojatim.com,424,0
ID,www.pawartajatim.com,425,0
ID,www.pilar.id,426,0
ID,www.postkotantb.com,427,0
ID,www.propertynbank.com,428,0
ID,www.purbalinggakab.go.id,429,0
ID,www.radarbanten.co.id,430,0
ID,www.radioidola.com,431,0
ID,www.rctiplus.com,432,0
ID,www.riau1.com,433,0
ID,www.rmolsumsel.id,434,0
ID,www.ruangenergi.com,435,0
ID,www.sambar.id,436,0
ID,www.satelitnews.com,437,0
ID,www.securities.io,438,0
ID,www.seputarsumut.com,439,0
ID,www.siaranindonesia.com,440,0
ID,www.sinarmasland.com,441,0
ID,www.sortiraparis.com,442,0
ID,www.sportcorner.id,443,0
ID,www.sumut24.co,444,0
ID,www.swarantt.net,445,0
ID,www.tanganrakyat.id,446,0
ID,www.theiconomics.com,447,0
ID,www.thejakartapost.com,448,0
ID,www.tni-au.mil.id,449,0
ID,www.uii.ac.id,450,0
ID,www.uinjkt.ac.id,451,0
ID,www.ums.ac.id,452,0
ID,www.umy.ac.id,453,0
ID,www.unas.ac.id,454,0
ID,www.unite.ai,455,0
ID,www.unpad.ac.id,456,0
ID,www.usahid.ac.id,457,0
ID,www.voaindonesia.com,458,0
ID,www.wartalive.co.id,459,0
ID,www.wartatasik.com,460,0
ID,www.waspada.id,461,0
ID,youngontop.com,462,0
IT,corriere.it,1,1000
IT,www.corriere.it,2,1000
IT,living.corriere.it,3,999.5
IT,style.corriere.it,4,999.5
IT,viaggi.corriere.it,5,999.5
IT,vivimilano.corriere.it,6,999.5
IT,repubblica.it,7,999
IT,www.repubblica.it,8,999
IT,amato.blogautore.repubblica.it,9,998.5
IT,bandettini.blogautore.repubblica.it,10,998.5
IT,bocca.blogautore.repubblica.it,11,998.5
IT,bonanni.blogautore.repubblica.it,12,998.5
IT,borgomeo.blogautore.repubblica.it,13,998.5
IT,bracconi.blogautore.repubblica.it,14,998.5
IT,cadalanu.blogautore.repubblica.it,15,998.5
IT,caporale.blogautore.repubblica.it,16,998.5
IT,cianciullo.blogautore.repubblica.it,17,998.5
IT,coen.blogautore.repubblica.it,18,998.5
IT,firenze.repubblica.it,19,998.5
IT,lastella.blogautore.repubblica.it,20,998.5
IT,palermo.repubblica.it,21,998.5
IT,roma.repubblica.it,22,998.5
IT,scuola.repubblica.it,23,998.5
IT,torino.repubblica.it,24,998.5
IT,libero.it,25,998
IT,www.libero.it,26,998
IT,blog.libero.it,27,997.5
IT,ilsole24ore.com,28,997
IT,www.ilsole24ore.com,29,997
IT,antoniopolliosalimbeni.blog.ilsole24ore.com,30,996.5
IT,bedaromano.blog.ilsole24ore.com,31,996.5
IT,carlofesta.blog.ilsole24ore.com,32,996.5
IT,econopoly.ilsole24ore.com,33,996.5
IT,fernandaroggero.blog.ilsole24ore.com,34,996.5
IT,francescoprisco.blog.ilsole24ore.com,35,996.5
IT,gabrielecaramellino.nova100.ilsole24ore.com,36,996.5
IT,gianfrancofabi.blog.ilsole24ore.com,37,996.5
IT,guidominciotti.blog.ilsole24ore.com,38,996.5
IT,marcobellinazzo.blog.ilsole24ore.com,39,996.5
IT,mariocianflone.blog.ilsole24ore.com,40,996.5
IT,nicoladantebasile.blog.ilsole24ore.com,41,996.5
IT,riccardosorrentino.blog.ilsole24ore.com,42,996.5
IT,ugotramballi.blog.ilsole24ore.com,43,996.5
IT,www.econopoly.ilsole24ore.com,44,996.5
IT,lastampa.it,45,996
IT,www.lastampa.it,46,996
IT,feed.lastampa.it,47,995.5
IT,ilmessaggero.it,48,995
IT,ilmessaggero.it:443,49,995
IT,www.ilmessaggero.it,50,995
IT,motori.ilmessaggero.it,51,994.5
IT,ilgiornale.it,52,994
IT,www.ilgiornale.it,53,994
IT,blog.ilgiornale.it,54,993.5
IT,ansa.it,55,993
IT,www.ansa.it,56,993
IT,adnkronos.com,57,992
IT,www.adnkronos.com,58,992
IT,rss.adnkronos.com,59,991.5
IT,fanpage.it,60,990
IT,www.fanpage.it,61,990
IT,ilfattoquotidiano.it,62,989
IT,www.ilfattoquotidiano.it,63,989
IT,leggo.it,64,988
IT,leggo.it:443,65,988
IT,www.leggo.it,66,988
IT,rainews.it,67,987
IT,www.rainews.it,68,987
IT,checkpoint.blog.rainews.it,69,986.5
IT,confini.blog.rainews.it,70,986.5
IT,dallarete.blog.rainews.it,71,986.5
IT,economia.blog.rainews.it,72,986.5
IT,effettofarfalla.blog.rainews.it,73,986.5
IT,futuro24.blog.rainews.it,74,986.5
IT,sorsiemorsi.blog.rainews.it,75,986.5
IT,viadellaconciliazione.blog.rainews.it,76,986.5
IT,ilmattino.it,77,986
IT,ilmattino.it:443,78,986
IT,www.ilmattino.it,79,986
IT,01net.it,80,0
IT,1000miglia.it,81,0
IT,3bmeteo.com,82,0
IT,abitarearoma.it,83,0
IT,aboutpharma.com,84,0
IT,acistampa.com,85,0
IT,actuia.com,86,0
IT,adocnazionale.it,87,0
IT,adriaeco.eu,88,0
IT,advisoronline.it,89,0
IT,aeronautica.difesa.it,90,0
IT,afdigitale.it,91,0
IT,affarinternazionali.it,92,0
IT,affaritaliani.it,93,0
IT,agendadigitale.eu,94,0
IT,agendaonline.it,95,0
IT,agenfood.it,96,0
IT,agenparl.eu,97,0
IT,agensir.it,98,0
IT,agenziacult.it,99,0
IT,agenziagiornalisticaopinione.it,100,0
IT,agenziagioventu.gov.it,101,0
IT,agenziavista.it,102,0
IT,agi.it,103,0
IT,agricolae.eu,104,0
IT,agrigentonotizie.it,105,0
IT,ai4business.it,106,0
IT,alessandria.today,107,0
IT,alessioporcu.it,108,0
IT,altamuralife.it,109,0
IT,altoadige.it,110,0
IT,altopascio.info,111,0
IT,altovicentinonline.it,112,0
IT,altranotizia.com,113,0
IT,alumnilumsa.it,114,0
IT,amica.it,115,0
IT,amicodelpopolo.it,116,0
IT,analisidifesa.it,117,0
IT,ance.it,118,0
IT,anci.it,119,0
IT,ancnazionale.it,120,0
IT,anp.it,121,0
IT,ansabrasil.com.br,122,0
IT,anthesis.castos.com,123,0
IT,anthesisgroup.com,124,0
IT,ao-pisa.toscana.it,125,0
IT,aostasera.it,126,0
IT,apetimemagazine.com,127,0
IT,appuntidigitali.it,128,0
IT,apre.it,129,0
IT,apuliafilmcommission.it,130,0
IT,area-c.it,131,0
IT,arenadigitale.it,132,0
IT,aresdifesa.it,133,0
IT,arezzo24.net,134,0
IT,arezzonotizie.it,135,0
IT,armietiro.it,136,0
IT,armimagazine.it,137,0
IT,arpat.toscana.it,138,0
IT,artapartofculture.net,139,0
IT,arte.go.it,140,0
IT,arte.it,141,0
IT,artemagazine.it,142,0
IT,artribune.com,143,0
IT,artslife.com,144,0
IT,artuu.it,145,0
IT,asi.it,146,0
IT,askanews.it,147,0
IT,assinews.it,148,0
IT,atnews.it,149,0
IT,atpdiary.com,150,0
IT,auslromagna.it,151,0
IT,automoto.it,152,0
IT,avellinotoday.it,153,0
IT,aviohub.it,154,0
IT,avmagazine.it,155,0
IT,avvisopubblico.it,156,0
IT,azionecattolica.it,157,0
IT,balarm.it,158,0
IT,baritoday.it,159,0
IT,basilicata24.it,160,0
IT,battipaglia1929.it,161,0
IT,bebeez.it,162,0
IT,bellunopress.it,163,0
IT,bergamofiera.it,164,0
IT,bergamonews.it,165,0
IT,bestmovie.it,166,0
IT,beverfood.com,167,0
IT,billboard.it,168,0
IT,bitmat.it,169,0
IT,bitterwinter.org,170,0
IT,blockchain4innovation.it,171,0
IT,blog.businesswire.com,172,0
IT,blog.esmadrid.com,173,0
IT,blog.google,174,0
IT,blog.iodonna.it,175,0
IT,blog.it.playstation.com,176,0
IT,blog.quattroruote.it,177,0
IT,blog.rinnovabili.it,178,0
IT,blog.spreaker.com,179,0
IT,blog.visitvalencia.com,180,0
IT,blogger.com,181,0
IT,blogs.esa.int,182,0
IT,blogs.msn.com,183,0
IT,blogs.windows.com,184,0
IT,blogsicilia.it,185,0
IT,bluerating.com,186,0
IT,bologna.bo,187,0
IT,bologna24ore.it,188,0
IT,bolognafc.it,189,0
IT,bolognatoday.it,190,0
IT,borsainside.com,191,0
IT,boxofficebiz.it,192,0
IT,brand-news.it,193,0
IT,brera.inaf.it,194,0
IT,bresciatoday.it,195,0
IT,bricomagazine.com,196,0
IT,brunoleoni.it,197,0
IT,buonasera24.it,198,0
IT,businesspeople.it,199,0
IT,calabria7.news,200,0
IT,calabriareportage.it,201,0
IT,calcioefinanza.it,202,0
IT,calciomercato.com,203,0
IT,castellinotizie.it,204,0
IT,cataniatoday.it,205,0
IT,cavallomagazine.it,206,0
IT,cdn.basilicata24.it,207,0
IT,cdn.ciaocomo.it,208,0
IT,cdn.mbnews.it,209,0
IT,cdt.ch,210,0
IT,channelcity.it,211,0
IT,chiesaluterana.it,212,0
IT,chietitoday.it,213,0
IT,ciakmagazine.it,214,0
IT,ciaocomo.it,215,0
IT,cineblog.it,216,0
IT,cineguru.screenweek.it,217,0
IT,cinema.everyeye.it,218,0
IT,circulareconomynetwork.it,219,0
IT,cittadellascienza.it,220,0
IT,cittadellaspezia.com,221,0
IT,cittadinanzattiva.it,222,0
IT,cittagora.it,223,0
IT,clubalfa.it,224,0
IT,cms.ilmanifesto.it,225,0
IT,cnr.it,226,0
IT,coindesk.com,227,0
IT,comingsoon.it,228,0
IT,commission.europa.eu,229,0
IT,compagniadisanpaolo.it,230,0
IT,computerweekly.com,231,0
IT,comune-info.net,232,0
IT,comune.bagno-a-ripoli.fi.it,233,0
IT,comune.carini.pa.it,234,0
IT,comune.cassino.fr.it,235,0
IT,comune.cesena.fc.it,236,0
IT,comune.fi.it,237,0
IT,comune.firenze.it,238,0
IT,comune.firenze.it:443,239,0
IT,comune.gabicce-mare.pu.it,240,0
IT,comune.latina.it,241,0
IT,comune.messina.it,242,0
IT,comune.ra.it,243,0
IT,comune.rho.mi.it,244,0
IT,comune.torino.it,245,0
IT,comune.trento.it,246,0
IT,comune.vicenza.it,247,0
IT,condominiocaffe.it,248,0
IT,confagricolturapadova.it,249,0
IT,confartigianato.it,250,0
IT,confcommercio.it,251,0
IT,confcommercioroma.it,252,0
IT,coni.it,253,0
IT,conquistedellavoro.it,254,0
IT,consilium.europa.eu,255,0
IT,conslondra.esteri.it,256,0
IT,controradio.it,257,0
IT,corriereadriatico.it,258,0
IT,corriereadriatico.it:443,259,0
IT,corrierecomunicazioni.it,260,0
IT,corrieredellacalabria.it,261,0
IT,corrieredelleconomia.it,262,0
IT,corrieredellosport.it,263,0
IT,corrieredellumbria.it,264,0
IT,corrierenazionale.net,265,0
IT,corriereortofrutticolo.it,266,0
IT,corrierepl.it,267,0
IT,cosenzapost.it,268,0
IT,cremonaoggi.it,269,0
IT,criptovaluta.it,270,0
IT,cromosomimedia.com,271,0
IT,cronacacomune.it,272,0
IT,cronacaoggiquotidiano.it,273,0
IT,cronachesalerno.it,274,0
IT,crossmag.it,275,0
IT,crotoneok.it,276,0
IT,cub.it,277,0
IT,dailyhealthindustry.it,278,0
IT,danzaeffebi.com,279,0
IT,data.kataweb.it,280,0
IT,datamanager.it,281,0
IT,dbs.unimi.it,282,0
IT,dealerlink.it,283,0
IT,deejay.it,284,0
IT,design.pambianconews.com,285,0
IT,di.unimi.it,286,0
IT,diariofvg.it,287,0
IT,difesaonline.it,288,0
IT,digital-news.it,289,0
IT,digital4.biz,290,0
IT,dilei.it,291,0
IT,dimevet.unimi.it,292,0
IT,diocesidicremona.it,293,0
IT,diocesitn.it,294,0
IT,dire.it,295,0
IT,dirigentiscuola.org,296,0
IT,diritto.it,297,0
IT,dirittobancario.it,298,0
IT,dirittopubblico.unimi.it,299,0
IT,domusweb.it,300,0
IT,doppiozero.com,301,0
IT,download.html.it,302,0
IT,duemondinews.com,303,0
IT,eccoclimate.org,304,0
IT,ecfr.eu,305,0
IT,ecodallecitta.it,306,0
IT,economiacircolare.com,307,0
IT,economiadelmare.org,308,0
IT,economymagazine.it,309,0
IT,economyup.it,310,0
IT,ecquologia.com,311,0
IT,edilportale.com,312,0
IT,editorialedomani.it,313,0
IT,eea.europa.eu,314,0
IT,efsa.europa.eu,315,0
IT,ekonomia.it,316,0
IT,elettronicanews.it,317,0
IT,elle.com,318,0
IT,elledecor.com,319,0
IT,en.italiani.it,320,0
IT,energiaoltre.it,321,0
IT,enpa.org,322,0
IT,esa.int,323,0
IT,esg360.it,324,0
IT,esgnews.it,325,0
IT,esquire.com,326,0
IT,esteri.it,327,0
IT,estetica.it,328,0
IT,eticanews.it,329,0
IT,eunews.it,330,0
IT,euractiv.it,331,0
IT,eurispes.eu,332,0
IT,europarl.europa.eu,333,0
IT,everyeye.it,334,0
IT,exibart.com,335,0
IT,explorenicecotedazur.com,336,0
IT,extraetf.com,337,0
IT,extraetf.podigee.io,338,0
IT,farmacista33.it,339,0
IT,farodiroma.it,340,0
IT,fashionmagazine.it,341,0
IT,fattinostri.it,342,0
IT,fcinternews.it,343,0
IT,fedaiisf.it,344,0
IT,federginnastica.it,345,0
IT,federginnastica.it:443,346,0
IT,federgolf.it,347,0
IT,federscherma.it,348,0
IT,feed.businesswire.com,349,0
IT,feed.podbean.com,350,0
IT,feeds.acast.com,351,0
IT,feeds.businesswire.com,352,0
IT,feeds.feedburner.com,353,0
IT,feeds.hwupgrade.it,354,0
IT,feeds.megaphone.fm,355,0
IT,feeds.soundcloud.com,356,0
IT,feeds2.feedburner.com,357,0
IT,figc.it,358,0
IT,financecommunity.it,359,0
IT,financefeeds.com,360,0
IT,finanza.com,361,0
IT,fiom-cgil.it,362,0
IT,fipm.it,363,0
IT,fira.it,364,0
IT,firenzetoday.it,365,0
IT,firstcisl.it,366,0
IT,fisac-cgil.it,367,0
IT,fise.it:443,368,0
IT,fiso.it,369,0
IT,fitet.org:443,370,0
IT,flcgil.it,371,0
IT,fleetmagazine.com,372,0
IT,fnob.it,373,0
IT,focus.it,374,0
IT,foggiatoday.it,375,0
IT,fondazionefeltrinelli.it,376,0
IT,foodaffairs.it,377,0
IT,foodmakers.it,378,0
IT,foodserviceweb.it,379,0
IT,foodweb.it,380,0
IT,forbes.it,381,0
IT,forlitoday.it,382,0
IT,formazioneanicia.it,383,0
IT,formazionelavoro.regione.emilia-romagna.it,384,0
IT,forniturealberghiereonline.it,385,0
IT,fortuneita.com,386,0
IT,forumpa.it,387,0
IT,fotocult.it,388,0
IT,freshplaza.it,389,0
IT,frosinonetoday.it,390,0
IT,fulldassi.it,391,0
IT,fundspeople.com,392,0
IT,funweek.it,393,0
IT,galluraoggi.it,394,0
IT,gamberorosso.it,395,0
IT,gamereactor.it,396,0
IT,gamesoul.it,397,0
IT,gamesurf.it,398,0
IT,gaming.hwupgrade.it,399,0
IT,gazzetta.it,400,0
IT,gazzettadalba.it,401,0
IT,gazzettadisiena.it,402,0
IT,gazzettamatin.com,403,0
IT,gdoweek.it,404,0
IT,geagency.it,405,0
IT,geopolitica.info,406,0
IT,geopop.it,407,0
IT,ghigliottina.info,408,0
IT,ginnasticando.it,409,0
IT,giornaleadige.it,410,0
IT,giornaledibrescia.it,411,0
IT,giornalelavoce.it,412,0
IT,giornalelora.it,413,0
IT,giornalepartiteiva.it,414,0
IT,giornalesm.com,415,0
IT,giornaletrentino.it,416,0
IT,golfando.tgcom24.it,417,0
IT,governo.it,418,0
IT,gqitalia.it,419,0
IT,gran-turismo.com,420,0
IT,grazia.it,421,0
IT,greenme.it,422,0
IT,greenplanner.it,423,0
IT,greenreport.it,424,0
IT,guidaviaggi.it,425,0
IT,harpersbazaar.com,426,0
IT,hashtagsicilia.it,427,0
IT,hdblog.it,428,0
IT,hdmotori.it,429,0
IT,horecanews.it,430,0
IT,horizoneurope.apre.it,431,0
IT,hotcorn.com,432,0
IT,html.it,433,0
IT,hydronews.it,434,0
IT,i400calci.com,435,0
IT,iari.site,436,0
IT,icebergfinanza.finanza.com,437,0
IT,icelandreview.com,438,0
IT,iconaclima.it,439,0
IT,iconmagazine.it,440,0
IT,ictsecuritymagazine.com,441,0
IT,idealista.it,442,0
IT,igizmo.it,443,0
IT,ilbacodaseta.org,444,0
IT,ildenaro.it,445,0
IT,ildispaccio.it,446,0
IT,ildolomiti.it,447,0
IT,ildomaniditalia.eu,448,0
IT,ildot.it,449,0
IT,ildubbio.news,450,0
IT,ilfattoalimentare.it,451,0
IT,ilfoglio.it,452,0
IT,ilfotografo.it,453,0
IT,ilfriuli.it,454,0
IT,ilgazzettino.it,455,0
IT,ilgazzettino.it:443,456,0
IT,ilgiornaledellalogistica.it,457,0
IT,ilgiornaledelturismo.com,458,0
IT,ilgiornalepopolare.it,459,0
IT,ilgiorno.it,460,0
IT,ilikepuglia.it,461,0
IT,ilmamilio.it,462,0
IT,ilmanifesto.it,463,0
IT,ilmeteo.it,464,0
IT,ilmetropolitano.it,465,0
IT,ilmoderatore.it,466,0
IT,ilnapolionline.com,467,0
IT,ilnuovodiario.com,468,0
IT,ilpescara.it,469,0
IT,ilpiacenza.it,470,0
IT,ilpiccolo.org,471,0
IT,ilpost.it,472,0
IT,ilpost.it:443,473,0
IT,ilrestodelcarlino.it,474,0
IT,ilriformista.it,475,0
IT,ilsaronno.it,476,0
IT,ilsecoloxix.it,477,0
IT,iltamburino.it,478,0
IT,iltempo.it,479,0
IT,iltorinese.it,480,0
IT,ilvescovado.it,481,0
IT,ilvideogioco.com,482,0
IT,imagazine.it,483,0
IT,imgpress.it,484,0
IT,imille.com,485,0
IT,immediato.net,486,0
IT,impattosonoro.it,487,0
IT,imperiapost.it,488,0
IT,imprese.regione.emilia-romagna.it,489,0
IT,inail.it,490,0
IT,indie-rock.it,491,0
IT,indieforbunnies.com,492,0
IT,industriaitaliana.it,493,0
IT,infn.it,494,0
IT,info-cooperazione.it,495,0
IT,infodifesa.it,496,0
IT,infomedianews.com,497,0
IT,inforicambi.it,498,0
IT,informamolise.com,499,0
IT,informare.it,500,0
IT,informatore.info,501,0
IT,informatorezootecnico.edagricole.it,502,0
IT,infoworld.com,503,0
IT,inhousecommunity.it,504,0
IT,innovationpost.it,505,0
IT,insidemarketing.it,506,0
IT,insidertrend.it,507,0
IT,iodonna.it,508,0
IT,ipsoa.it,509,0
IT,ispionline.it,510,0
IT,isprambiente.gov.it,511,0
IT,istitutopsicoterapie.com,512,0
IT,it.fashionnetwork.com,513,0
IT,it.gariwo.net,514,0
IT,it.ign.com,515,0
IT,it.investing.com,516,0
IT,it.motor1.com,517,0
IT,it.motor1.com:443,518,0
IT,it.motorsport.com,519,0
IT,italianinelmondosite.wordpress.com,520,0
IT,italiavola.com,521,0
IT,italpress.com,522,0
IT,itismagazine.it,523,0
IT,kairn.com,524,0
IT,keblog.it,525,0
IT,key4biz.it,526,0
IT,kingsleague.pro,527,0
IT,kulturjam.it,528,0
IT,labiennale.org,529,0
IT,lacasadelrap.com,530,0
IT,laciviltacattolica.it,531,0
IT,lagazzettadelmezzogiorno.it,532,0
IT,lagenziadiviaggimag.it,533,0
IT,laguida.it,534,0
IT,lanazione.it,535,0
IT,lanuovaecologia.it,536,0
IT,lapiazzaweb.it,537,0
IT,laprovinciacr.it,538,0
IT,laprovinciaonline.info,539,0
IT,laquilablog.it,540,0
IT,larena.it,541,0
IT,lasicilia.it,542,0
IT,lastatalenews.unimi.it,543,0
IT,lastrolabio.it,544,0
IT,latinaoggi.eu,545,0
IT,latinatoday.it,546,0
IT,lautomobile.aci.it,547,0
IT,laverita.info,548,0
IT,lavocedeltrentino.it,549,0
IT,lavocedialba.it,550,0
IT,lavocediasti.it,551,0
IT,lavocedinewyork.com,552,0
IT,laziotv.it,553,0
IT,lecconotizie.com,554,0
IT,lecodelsud.it,555,0
IT,legalcommunity.it,556,0
IT,leonardo.com,557,0
IT,lettera43.it,558,0
IT,letteratitudinenews.wordpress.com,559,0
IT,liberoquotidiano.it,560,0
IT,libreriamo.it,561,0
IT,lifegate.it,562,0
IT,lifestyle.everyeye.it,563,0
IT,lifestylemadeinitaly.it,564,0
IT,liguria.bizjournal.it,565,0
IT,linkiesta.it,566,0
IT,liratv.it,567,0
IT,lofficielitalia.com,568,0
IT,lombardiaeconomy.it,569,0
IT,lombardianotizie.online,570,0
IT,longliverocknroll.it,571,0
IT,loudandproud.it,572,0
IT,luccagiovane.it,573,0
IT,luce.lanazione.it,574,0
IT,lucianopignataro.it,575,0
IT,lucysullacultura.com,576,0
IT,lumsa.it,577,0
IT,lussostyle.it,578,0
IT,luxurypretaporter.it,579,0
IT,m.flcgil.it,580,0
IT,magazine.unibo.it,581,0
IT,malpensa24.it,582,0
IT,mangiaebevi.it,583,0
IT,marcheinfinite.com,584,0
IT,marchespettacolo.com,585,0
IT,mark-up.it,586,0
IT,marsalalive.it,587,0
IT,marsicalive.it,588,0
IT,masterschool.lumsa.it,589,0
IT,materanews.net,590,0
IT,mauxa.com,591,0
IT,mbnews.it,592,0
IT,md80.it,593,0
IT,media.inaf.it,594,0
IT,media.stellantis.com,595,0
IT,mediakey.it,596,0
IT,meiweb.it,597,0
IT,menshealth.com,598,0
IT,meridionews.it,599,0
IT,messaggeromarittimo.it,600,0
IT,mestyle.it,601,0
IT,met.cittametropolitana.fi.it,602,0
IT,met.provincia.fi.it,603,0
IT,metalhammer.it,604,0
IT,metalitalia.com,605,0
IT,metalskunk.com,606,0
IT,meteofinanza.com,607,0
IT,meteogiornale.it,608,0
IT,meteoweb.eu,609,0
IT,metropolitano.it,610,0
IT,milanobiz.it,611,0
IT,milanotoday.it,612,0
IT,mirror.co.uk,613,0
IT,missionline.it,614,0
IT,mmo.it,615,0
IT,mo.cna.it,616,0
IT,modena2000.it,617,0
IT,modenatoday.it,618,0
IT,mondomobileweb.it,619,0
IT,monitorimmobiliare.it,620,0
IT,montagna.tv,621,0
IT,monzatoday.it,622,0
IT,moto.it,623,0
IT,motociclismo.pt,624,0
IT,motorcyclesports.net,625,0
IT,motorionline.com,626,0
IT,movieplayer.it,627,0
IT,mtbcult.it,628,0
IT,multiplayer.it,629,0
IT,musicajazz.it,630,0
IT,musicalnews.com,631,0
IT,mymovies.it,632,0
IT,nautica.it,633,0
IT,nelmolise.it,634,0
IT,nerdevil.it,635,0
IT,nerdgate.it,636,0
IT,nerdmovieproductions.it,637,0
IT,news.microsoft.com,638,0
IT,news.sap.com,639,0
IT,news.teleborsa.it,640,0
IT,newsrss.bbc.co.uk,641,0
IT,nextplayer.it,642,0
IT,ninja.it,643,0
IT,noitv.it,644,0
IT,notiziario.uspi.it,645,0
IT,notiziariomotoristico.com,646,0
IT,notizie.tiscali.it,647,0
IT,notiziedabruzzo.it,648,0
IT,notiziegeopolitiche.net,649,0
IT,notiziegolf.it,650,0
IT,odg.it,651,0
IT,oglioponews.it,652,0
IT,olivonews.it,653,0
IT,ondarock.it,654,0
IT,ondawebtv.it,655,0
IT,onefootball.com,656,0
IT,onrugby.it,657,0
IT,onuitalia.com,658,0
IT,onuitalia.it,659,0
IT,open.online,660,0
IT,orizzontescuola.it,661,0
IT,orizzontescuolaforum.net,662,0
IT,outdoormag.sport-press.it,663,0
IT,p300.it,664,0
IT,padovanews.it,665,0
IT,padovaoggi.it,666,0
IT,paeseitaliapress.it,667,0
IT,palermoculture.comune.palermo.it,668,0
IT,palermotoday.it,669,0
IT,pambianconews.com,670,0
IT,panorama.it,671,0
IT,panoramadellasanita.it,672,0
IT,parkettchannel.it,673,0
IT,parks.it,674,0
